,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
0,0,40,-22,59,12,64,43,63,66,67,83,79,44,6,51,27,45,77,40,114,0,0,0,42,-1,102,-1,139,-40,7,-42,39,-42,93,-39,127,-73,24,-80,49,-79,86,-74,110
1,1,40,-35,86,4,86,41,77,70,74,84,73,42,7,51,23,47,65,42,91,0,0,10,46,9,92,4,110,-43,8,-33,58,-31,93,-34,101,-81,26,-74,70,-69,92,-71,93
2,2,40,-31,97,15,103,59,95,84,79,70,58,46,7,48,16,42,63,39,90,0,0,5,21,5,74,3,94,-45,7,-38,34,-33,78,-33,92,-85,24,-79,54,-70,82,-68,87
3,3,40,-28,107,20,111,66,97,90,79,75,56,47,9,51,7,49,59,46,92,0,0,9,14,13,75,12,101,-46,6,-38,21,-28,76,-24,102,-87,22,-81,40,-67,78,-59,96
4,4,40,-25,140,24,136,72,111,93,81,77,51,45,8,54,5,50,59,46,94,0,0,11,12,14,78,14,109,-46,8,-35,19,-26,78,-22,107,-87,27,-78,34,-64,74,-57,94
5,5,40,-34,158,19,149,72,113,93,73,70,41,45,11,56,1,51,58,44,93,0,0,10,6,12,75,11,104,-45,7,-35,11,-26,74,-23,103,-88,23,-78,21,-65,65,-59,87
6,6,40,-44,164,14,151,69,116,91,75,72,44,43,12,54,9,50,64,42,95,0,0,9,9,12,75,10,104,-45,6,-36,13,-27,76,-23,105,-87,23,-79,24,-63,68,-54,91
7,7,40,-46,160,13,144,66,112,90,70,75,36,42,12,53,-2,49,53,41,88,0,0,9,-1,11,67,10,98,-44,4,-35,2,-28,65,-26,95,-86,21,-77,14,-62,58,-55,79
8,8,40,-44,150,16,141,71,104,91,59,72,23,43,10,54,-13,46,42,39,78,0,0,9,-12,8,58,8,92,-43,3,-37,-6,-31,57,-28,88,-85,15,-78,2,-66,46,-60,71
9,9,40,-50,151,8,143,65,107,86,63,75,24,42,9,53,-11,46,43,39,80,0,0,11,-10,10,58,7,93,-42,2,-34,-6,-29,57,-28,89,-84,13,-73,1,-62,47,-58,72
10,10,40,-50,148,5,142,65,104,88,57,75,17,41,8,53,-17,45,37,39,72,0,0,12,-16,10,53,8,85,-41,1,-33,-13,-28,52,-28,81,-84,11,-73,-5,-62,42,-58,66
11,11,40,-53,151,4,144,62,106,84,60,75,19,41,9,54,-14,45,39,37,74,0,0,12,-14,8,56,6,89,-42,1,-34,-11,-30,53,-30,81,-85,11,-75,-4,-64,42,-59,65
12,12,40,-53,152,3,144,59,105,81,59,73,19,42,9,52,-12,42,41,34,75,0,0,9,-14,5,55,4,84,-42,0,-35,-10,-33,52,-32,77,-85,9,-77,-4,-67,40,-62,61
13,13,40,-54,148,2,141,61,103,86,57,75,17,41,9,56,-15,47,36,40,70,0,0,12,-15,9,53,7,84,-41,-1,-31,-13,-28,50,-29,78,-85,7,-72,-6,-63,39,-60,62
14,14,40,-54,147,1,138,59,101,83,56,73,16,40,9,52,-15,43,35,35,69,0,0,10,-17,7,50,3,80,-41,0,-34,-18,-31,43,-32,67,-84,8,-75,-10,-66,31,-64,50
15,15,40,-54,146,1,136,58,98,82,56,73,18,40,9,51,-16,44,34,37,67,0,0,9,-18,7,48,5,79,-42,-1,-34,-20,-30,42,-29,70,-85,7,-76,-11,-66,32,-62,54
