,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
0,30,-5,42,26,15,40,-13,38,-35,47,-51,31,-17,28,-38,23,-56,19,-76,0,0,-10,-29,-17,-56,-21,-84,-32,23,-54,-4,-63,-35,-67,-66,-63,47,-88,30,-99,12,-105,-9
1,30,21,62,-1,49,-22,31,-33,17,-43,8,-32,9,-41,-24,-43,-50,-41,-73,0,0,-3,-44,-2,-75,-1,-101,29,-3,26,-43,22,-74,18,-99,58,1,59,-29,58,-54,54,-76
2,30,-44,139,26,129,79,95,116,61,145,23,47,6,62,-63,70,-109,75,-151,0,0,15,-79,27,-135,36,-185,-50,7,-39,-68,-24,-118,-11,-162,-101,25,-99,-37,-91,-75,-79,-108
3,30,-37,160,37,149,92,115,126,75,150,28,47,8,64,-64,70,-109,76,-150,0,0,15,-81,26,-135,38,-181,-50,8,-37,-69,-21,-116,-4,-157,-100,28,-100,-35,-89,-72,-74,-104
4,30,-43,166,33,154,91,119,124,76,146,27,44,9,61,-62,69,-108,76,-150,0,0,16,-80,28,-135,40,-182,-47,6,-34,-71,-19,-119,-2,-163,-97,24,-99,-37,-89,-74,-74,-108
5,30,-42,170,35,158,94,122,126,78,148,30,46,9,63,-63,72,-109,80,-149,0,0,17,-82,31,-138,44,-184,-46,7,-32,-72,-18,-121,0,-163,-95,25,-94,-36,-85,-74,-71,-108
6,30,-47,176,34,161,96,125,129,81,149,32,45,11,64,-61,74,-107,82,-149,0,0,19,-82,34,-139,48,-186,-46,4,-31,-74,-14,-123,5,-167,-95,20,-91,-41,-82,-79,-67,-114
7,30,-52,178,28,164,93,130,127,86,148,36,45,12,66,-60,76,-106,86,-147,0,0,19,-82,34,-138,50,-186,-46,5,-31,-73,-14,-122,6,-166,-94,22,-92,-40,-82,-79,-66,-114
8,30,-55,181,28,166,94,132,126,85,147,35,44,13,67,-58,78,-104,88,-146,0,0,20,-82,36,-138,51,-186,-46,4,-30,-73,-13,-121,8,-165,-95,20,-90,-43,-78,-81,-62,-118
9,30,-56,185,30,169,97,133,126,84,145,35,45,12,67,-60,77,-106,86,-148,0,0,20,-82,35,-139,50,-186,-46,3,-31,-74,-13,-123,8,-166,-96,19,-89,-45,-78,-83,-61,-119
10,30,-57,190,27,173,95,132,125,81,142,34,45,14,67,-57,78,-103,88,-144,0,0,22,-82,37,-137,53,-184,-46,1,-29,-76,-10,-125,11,-167,-96,15,-89,-49,-77,-86,-59,-120
11,30,-59,195,24,177,92,130,124,78,138,32,44,14,66,-57,77,-103,86,-144,0,0,24,-83,39,-138,53,-184,-45,0,-25,-78,-7,-127,11,-169,-96,12,-90,-51,-77,-88,-59,-121
12,30,-62,200,22,182,91,132,123,79,136,36,43,14,66,-57,78,-102,87,-142,0,0,24,-81,41,-136,56,-181,-44,1,-24,-77,-5,-125,14,-167,-93,14,-87,-49,-73,-86,-56,-119
13,30,-67,194,15,178,82,131,114,77,132,31,40,16,63,-54,74,-95,84,-133,0,0,23,-80,38,-131,54,-175,-42,-1,-23,-77,-6,-124,11,-165,-89,10,-80,-51,-68,-87,-51,-120
14,30,-64,193,15,178,82,132,116,79,133,33,40,16,63,-52,73,-95,83,-134,0,0,23,-77,39,-129,54,-173,-41,-1,-23,-75,-5,-121,14,-161,-87,10,-80,-49,-67,-84,-50,-117
15,30,-64,188,16,174,82,131,115,79,133,34,39,16,62,-51,73,-94,83,-133,0,0,23,-76,38,-127,54,-170,-41,-1,-23,-75,-5,-119,13,-159,-87,9,-79,-49,-66,-84,-48,-117
