,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
0,20,-81,-10,-40,55,21,121,62,174,87,223,23,65,91,38,69,51,38,66,0,0,90,-28,61,-6,17,11,-18,-56,65,-84,37,-61,-1,-44,-30,-108,44,-133,30,-113,2,-96
1,20,-161,19,-128,101,-67,152,-22,190,6,239,-1,62,-21,53,-22,55,0,62,0,0,-49,-11,-44,-4,-9,4,-19,-47,-64,-54,-55,-47,-15,-39,-49,-83,-68,-98,-61,-99,-31,-99
2,20,-193,35,-176,97,-120,148,-73,190,-42,245,-5,65,-69,64,-94,69,-69,70,0,0,-97,0,-129,22,-100,30,-20,-52,-112,-52,-142,-23,-116,-8,-52,-95,-122,-101,-144,-76,-126,-61
3,20,-190,26,-179,89,-126,141,-80,185,-52,242,-5,62,-77,56,-109,63,-90,65,0,0,-100,-8,-137,14,-113,23,-19,-52,-113,-63,-145,-34,-123,-20,-49,-96,-123,-112,-150,-93,-137,-81
4,20,-191,31,-177,94,-125,147,-79,192,-53,245,-4,61,-65,54,-106,60,-95,64,0,0,-88,-10,-131,11,-113,21,-17,-52,-101,-62,-138,-34,-118,-21,-42,-97,-108,-105,-140,-85,-131,-75
5,20,-188,17,-181,80,-132,134,-87,180,-57,239,-6,58,-83,49,-119,56,-99,59,0,0,-105,-11,-144,11,-120,18,-17,-51,-116,-62,-152,-32,-130,-21,-43,-95,-122,-103,-153,-81,-142,-71
6,20,-190,17,-183,80,-135,133,-90,180,-62,241,-5,60,-84,47,-121,54,-101,61,0,0,-101,-12,-143,10,-121,19,-17,-52,-114,-63,-151,-35,-129,-23,-44,-94,-122,-107,-154,-86,-141,-77
7,20,-186,16,-180,80,-134,136,-91,184,-61,244,-3,56,-81,44,-116,52,-96,61,0,0,-103,-10,-137,10,-111,19,-17,-50,-115,-58,-146,-33,-121,-23,-42,-92,-115,-103,-143,-85,-129,-78
8,20,-175,14,-165,75,-122,130,-83,183,-55,240,-1,55,-53,41,-97,42,-97,52,0,0,-65,-16,-109,-3,-103,11,-16,-48,-70,-66,-109,-46,-102,-27,-39,-91,-42,-123,-42,-127,-19,-128
9,20,-181,12,-169,77,-125,132,-87,185,-59,241,-4,55,-52,45,-98,45,-104,50,0,0,-71,-11,-115,2,-109,14,-17,-48,-65,-62,-108,-40,-113,-19,-39,-93,-11,-123,15,-129,53,-128
10,20,-172,-2,-162,66,-120,127,-84,180,-60,238,-3,53,-46,38,-96,35,-107,42,0,0,-61,-11,-107,0,-102,14,-14,-47,-59,-61,-102,-39,-103,-16,-32,-92,-8,-123,11,-129,43,-129
11,20,-177,-11,-165,57,-122,121,-86,177,-66,234,-5,55,-31,38,-82,29,-107,31,0,0,-42,-16,-94,-11,-110,-2,-11,-50,-41,-64,-90,-48,-108,-28,-27,-96,19,-117,53,-124,91,-123
12,20,-148,-16,-154,49,-123,110,-89,167,-68,227,-17,51,-51,30,-85,26,-84,32,0,0,-58,-28,-100,-17,-96,1,3,-47,-45,-75,-85,-57,-82,-29,0,-88,-8,-125,-30,-128,-26,-122
13,20,-173,-16,-169,48,-130,112,-94,169,-76,226,-10,52,-43,22,-89,19,-99,30,0,0,-53,-34,-108,-23,-114,-5,-5,-46,-57,-77,-106,-59,-110,-37,-15,-86,-40,-118,-81,-109,-92,-95
14,20,-197,-11,-186,56,-140,120,-106,178,-88,236,-1,54,-70,27,-115,26,-108,33,0,0,-85,-25,-131,-10,-118,1,-15,-49,-96,-69,-138,-48,-124,-34,-37,-91,-92,-109,-128,-93,-125,-82
15,20,-200,-26,-185,44,-138,113,-104,173,-85,230,-4,59,-59,29,-105,21,-101,27,0,0,-69,-29,-119,-18,-108,-7,-14,-55,-82,-80,-125,-59,-113,-45,-35,-103,-74,-123,-109,-110,-107,-100
16,20,-204,-11,-183,61,-132,126,-93,187,-71,240,-4,61,-41,35,-91,34,-92,45,0,0,-45,-22,-105,-9,-101,4,-15,-55,-61,-74,-111,-55,-104,-39,-39,-99,-74,-114,-116,-96,-118,-82
17,20,-198,-4,-176,65,-126,129,-85,188,-64,244,-3,62,-34,44,-83,38,-87,45,0,0,-39,-15,-98,-7,-96,10,-19,-56,-50,-75,-100,-59,-97,-37,-45,-102,-67,-126,-105,-112,-109,-96
18,20,-205,2,-178,70,-127,132,-88,190,-64,246,-4,60,-37,49,-86,46,-88,56,0,0,-40,-11,-100,-3,-95,12,-18,-55,-50,-70,-103,-54,-97,-32,-44,-103,-65,-125,-100,-111,-100,-95
19,20,-204,-15,-183,57,-132,125,-95,188,-73,252,-9,59,-47,46,-96,42,-92,52,0,0,-50,-17,-104,-9,-97,7,-12,-57,-64,-74,-113,-56,-101,-33,-30,-108,-67,-124,-105,-108,-102,-90
20,20,-193,-19,-168,58,-119,126,-85,192,-67,252,-5,60,29,55,-9,45,-39,43,0,0,-1,-9,-65,-6,-89,4,-15,-57,-24,-65,-79,-54,-94,-38,-38,-109,-45,-121,-81,-106,-91,-90
21,20,-190,-11,-161,66,-112,136,-77,197,-61,255,1,62,7,64,-51,59,-85,60,0,0,3,-4,-56,0,-85,9,-15,-58,-23,-58,-74,-46,-94,-33,-39,-110,-46,-116,-80,-100,-92,-85
22,20,-198,-19,-167,61,-115,131,-80,192,-66,250,1,63,2,57,-58,53,-90,56,0,0,2,-9,-62,-4,-90,5,-16,-58,-21,-64,-78,-50,-98,-36,-41,-110,-42,-120,-79,-106,-92,-92
23,20,-191,-26,-163,56,-111,127,-73,187,-60,247,-2,63,-3,61,-62,55,-87,56,0,0,12,0,-56,2,-87,7,-12,-60,-5,-55,-68,-45,-92,-35,-33,-113,-21,-108,-63,-95,-82,-84
24,20,-177,-30,-152,53,-102,121,-66,182,-50,240,-7,63,-1,71,-41,64,-63,56,0,0,20,0,-42,3,-75,6,-8,-60,6,-57,-56,-46,-86,-38,-28,-115,-15,-114,-52,-101,-72,-91
25,20,-193,-37,-171,45,-123,116,-89,177,-74,236,-10,64,-29,75,-73,67,-84,56,0,0,-24,7,-80,8,-92,7,-11,-62,-39,-55,-94,-43,-104,-36,-33,-117,-53,-113,-89,-99,-96,-90
26,20,-197,-40,-174,43,-125,116,-91,177,-80,237,-12,59,-45,78,-88,67,-85,54,0,0,-57,16,-102,12,-84,1,-14,-57,-58,-43,-109,-39,-99,-43,-40,-111,-71,-108,-97,-97,-87,-95
27,20,-211,-41,-189,46,-139,121,-102,179,-88,236,-12,61,-49,83,-106,69,-107,52,0,0,-56,21,-117,18,-103,6,-14,-59,-67,-39,-123,-31,-111,-37,-41,-110,-86,-97,-124,-82,-116,-83
28,20,-211,-42,-189,48,-139,124,-102,183,-86,240,-13,61,-48,90,-108,73,-109,51,0,0,-57,29,-121,23,-105,8,-14,-59,-68,-31,-125,-26,-111,-36,-40,-110,-86,-90,-127,-75,-122,-77
29,20,-209,-45,-187,49,-139,126,-102,185,-84,241,-14,63,-49,90,-107,72,-108,51,0,0,-60,29,-122,22,-104,7,-14,-59,-70,-32,-126,-28,-110,-38,-39,-109,-91,-89,-131,-75,-123,-79
