,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
0,10,37,51,60,-7,61,-72,48,-123,26,-175,15,-52,112,-43,104,-27,72,-23,0,0,116,2,96,12,64,14,3,49,109,48,91,56,61,56,12,92,90,85,79,85,56,88
1,10,34,72,63,0,66,-69,55,-123,28,-177,14,-49,118,-41,108,-22,73,-21,0,0,120,4,101,15,64,13,2,47,114,50,94,57,61,55,10,87,96,90,86,87,59,85
2,10,34,97,68,10,67,-62,51,-115,25,-173,13,-48,114,-45,107,-21,77,-17,0,0,115,-3,98,18,64,17,2,47,108,44,90,61,60,62,11,86,88,89,80,89,52,86
3,10,30,67,64,-12,64,-75,50,-119,21,-173,12,-49,112,-46,104,-25,75,-21,0,0,114,-7,96,13,63,13,2,46,108,41,89,56,58,59,12,83,86,85,77,86,50,84
4,10,23,64,58,-18,58,-78,45,-120,14,-176,9,-49,104,-48,99,-29,72,-24,0,0,108,-10,93,10,59,10,3,45,102,36,86,51,53,52,11,81,77,84,71,81,47,77
5,10,17,56,52,-28,53,-85,40,-123,8,-177,6,-50,102,-49,96,-31,68,-25,0,0,107,-11,89,8,55,8,2,46,99,34,81,49,47,50,10,81,73,83,68,81,45,78
6,10,22,73,54,-15,57,-79,41,-121,11,-177,7,-50,106,-51,98,-30,70,-25,0,0,112,-11,91,10,57,11,3,46,105,36,83,54,50,57,12,83,83,82,71,84,41,84
7,10,18,62,51,-23,54,-82,39,-122,7,-178,5,-50,102,-51,95,-31,67,-25,0,0,108,-13,88,8,54,9,3,46,101,33,80,51,48,53,11,81,78,82,68,83,40,82
8,10,16,54,48,-30,50,-87,34,-123,4,-178,4,-51,97,-51,89,-34,63,-28,0,0,104,-14,84,5,51,6,3,45,97,32,76,48,43,49,12,79,74,81,64,83,37,81
9,10,24,57,53,-23,56,-83,41,-126,13,-178,9,-51,107,-52,100,-34,71,-30,0,0,113,-13,94,6,61,5,4,46,107,34,86,48,56,50,14,83,88,80,76,82,47,82
10,10,33,82,61,-1,60,-71,46,-122,19,-176,11,-49,113,-52,105,-29,74,-27,0,0,119,-10,100,8,67,7,4,47,114,37,95,51,65,52,15,87,96,82,85,83,57,81
11,10,33,84,60,2,60,-69,45,-120,18,-174,12,-49,116,-49,107,-27,74,-26,0,0,119,-7,99,10,66,10,3,48,114,40,94,53,64,53,15,88,97,84,85,85,56,83
12,10,32,91,59,6,60,-65,46,-119,19,-174,12,-49,117,-50,107,-28,74,-25,0,0,120,-8,100,10,67,10,3,48,114,39,94,54,63,55,15,89,98,85,86,86,57,85
13,10,37,88,59,5,58,-70,42,-123,18,-177,10,-50,112,-55,105,-31,73,-29,0,0,117,-10,99,8,68,9,2,49,112,38,94,53,65,53,14,89,98,81,86,86,57,88
14,10,33,95,58,13,59,-62,45,-116,21,-172,11,-48,114,-50,105,-26,72,-25,0,0,118,-5,101,12,69,13,2,49,113,43,96,57,67,57,14,90,98,86,90,88,61,88
15,10,29,98,56,11,57,-64,43,-119,16,-176,10,-50,114,-50,105,-26,73,-24,0,0,119,-8,100,12,67,13,2,49,113,40,94,56,64,58,13,90,97,84,87,88,58,88
16,10,37,87,59,4,56,-71,40,-123,17,-176,10,-50,112,-56,104,-30,73,-27,0,0,118,-11,99,8,68,10,3,49,113,38,95,54,67,56,15,89,100,80,88,87,58,90
17,10,32,98,59,12,59,-63,46,-119,20,-176,11,-49,115,-52,108,-27,75,-24,0,0,121,-9,104,12,71,13,3,49,116,41,100,57,69,58,15,90,100,86,93,88,65,87
18,10,32,90,55,-1,54,-71,39,-122,10,-176,8,-50,111,-54,104,-31,73,-25,0,0,117,-15,100,9,66,10,4,47,112,35,94,53,64,57,15,87,94,83,85,87,56,87
19,10,36,92,59,4,56,-70,40,-123,13,-177,10,-51,113,-58,106,-32,74,-27,0,0,120,-15,103,8,70,10,5,47,116,34,99,52,69,56,17,88,100,81,91,86,61,87
20,10,34,81,57,-7,56,-77,40,-127,10,-179,8,-51,112,-58,106,-34,76,-29,0,0,119,-16,102,6,69,7,6,46,115,33,97,49,68,51,18,85,97,80,88,82,59,81
21,10,33,76,55,-10,54,-79,37,-127,6,-179,8,-51,111,-59,104,-36,74,-31,0,0,119,-17,101,4,69,4,6,46,115,32,97,47,68,49,18,85,100,79,89,81,60,80
22,10,35,81,56,-9,52,-80,33,-130,-1,-181,6,-52,111,-63,104,-39,73,-33,0,0,120,-21,102,1,69,3,7,47,118,28,99,45,70,49,22,86,104,76,92,79,63,80
23,10,35,89,54,-4,48,-76,27,-127,-5,-178,5,-51,109,-64,101,-40,70,-34,0,0,119,-23,100,0,68,3,8,47,119,26,98,44,68,50,23,86,105,74,93,79,63,81
24,10,29,75,50,-17,46,-82,26,-127,-11,-180,2,-52,105,-63,96,-43,66,-36,0,0,116,-25,96,-2,62,2,9,47,115,23,92,42,60,49,23,84,100,74,86,77,56,80
25,10,33,78,51,-12,44,-81,21,-128,-16,-177,1,-53,104,-65,96,-45,64,-38,0,0,116,-25,96,-3,62,1,10,47,117,24,94,42,63,49,25,85,107,72,93,79,61,83
26,10,27,82,44,-13,39,-82,16,-129,-25,-179,-2,-53,100,-70,91,-48,60,-39,0,0,114,-31,95,-5,61,0,12,47,118,19,95,40,63,50,28,84,108,68,95,76,63,82
27,10,37,87,53,-4,44,-80,16,-126,-19,-172,0,-53,104,-71,97,-44,63,-38,0,0,118,-27,100,-5,67,2,13,49,121,22,100,42,71,49,31,89,113,67,98,76,66,83
28,10,24,73,41,-23,34,-88,10,-127,-33,-178,-5,-52,93,-70,87,-48,59,-37,0,0,109,-31,93,-6,60,0,13,46,114,17,93,40,60,49,30,80,102,66,89,73,58,78
29,10,38,75,54,-13,44,-84,17,-126,-18,-171,0,-53,104,-71,99,-45,65,-39,0,0,116,-27,100,-6,68,0,13,48,119,22,100,40,71,46,31,87,112,67,97,74,65,81
30,10,44,102,59,5,45,-76,19,-128,-17,-178,3,-51,105,-73,101,-42,68,-36,0,0,120,-28,104,-3,73,2,12,49,126,23,108,45,80,49,31,89,120,67,106,78,75,85
31,10,37,113,51,16,42,-69,19,-125,-15,-175,0,-52,106,-72,99,-44,64,-37,0,0,121,-27,103,-4,71,3,12,50,126,22,105,44,76,49,31,91,119,68,104,80,74,88
32,10,38,118,57,18,48,-68,21,-123,-15,-176,1,-52,107,-72,100,-39,66,-33,0,0,122,-27,101,-1,67,5,10,49,124,23,102,47,72,54,27,91,115,68,97,81,63,88
33,10,39,123,56,21,47,-68,21,-123,-12,-173,2,-51,109,-74,103,-41,67,-35,0,0,122,-28,102,-4,69,2,9,49,123,21,104,45,75,50,27,91,117,66,100,80,67,88
34,10,39,117,58,16,49,-72,21,-126,-13,-177,2,-52,110,-75,102,-45,65,-39,0,0,122,-29,102,-7,67,-2,9,49,124,20,103,42,74,46,27,90,118,67,100,79,67,85
35,10,34,132,54,31,47,-60,23,-119,-10,-172,3,-51,112,-71,104,-40,67,-33,0,0,123,-25,104,-1,70,4,9,50,124,25,104,49,75,54,27,93,119,71,102,85,69,92
36,10,31,133,54,29,50,-65,28,-125,-4,-176,3,-52,112,-74,103,-41,65,-32,0,0,124,-28,103,-3,67,5,9,50,126,22,104,46,73,52,28,93,120,68,102,83,68,90
